[2025-09-24 14:02:58]inferencing with cpu capabilities
[2025-09-24 14:03:00]Pixel Format: 0x108000a
[2025-09-24 14:03:39]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\9176494c-ece3-4a76-b133-9cd85a9bf31c.jpg'
[2025-09-24 14:03:48]Batch 1 | Pass%: 76.80 | Fail%: 23.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 5.0 | Deleted: 489
[2025-09-24 17:04:22]Batch 125 | Pass%: 72.20 | Fail%: 27.80 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.16, ClusterFail%: 4.62 | Deleted: 490
[2025-09-24 17:05:17]Batch 126 | Pass%: 73.20 | Fail%: 26.80 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.18, ClusterFail%: 4.7 | Deleted: 490
[2025-09-24 17:06:13]Batch 127 | Pass%: 67.20 | Fail%: 32.80 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.07, ClusterFail%: 4.27 | Deleted: 489
[2025-09-24 17:07:08]Batch 128 | Pass%: 68.20 | Fail%: 31.80 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.09, ClusterFail%: 4.34 | Deleted: 489
[2025-09-24 17:08:03]Batch 129 | Pass%: 64.80 | Fail%: 35.20 | Moved: 10 (Pass: 3, Fail: 7) | ClusterPass%: 1.03, ClusterFail%: 4.12 | Deleted: 490
[2025-09-24 17:08:58]Batch 130 | Pass%: 70.60 | Fail%: 29.40 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.13, ClusterFail%: 4.51 | Deleted: 489
[2025-09-24 17:09:54]Batch 131 | Pass%: 65.20 | Fail%: 34.80 | Moved: 10 (Pass: 3, Fail: 7) | ClusterPass%: 1.04, ClusterFail%: 4.15 | Deleted: 490
[2025-09-24 17:10:49]Batch 132 | Pass%: 70.80 | Fail%: 29.20 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.13, ClusterFail%: 4.52 | Deleted: 489
[2025-09-24 17:11:45]Batch 133 | Pass%: 64.20 | Fail%: 35.80 | Moved: 10 (Pass: 3, Fail: 7) | ClusterPass%: 1.02, ClusterFail%: 4.09 | Deleted: 490
[2025-09-24 17:12:42]Batch 134 | Pass%: 72.40 | Fail%: 27.60 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.16, ClusterFail%: 4.64 | Deleted: 490
[2025-09-24 17:15:29]Batch 135 | Pass%: 67.00 | Fail%: 33.00 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.07, ClusterFail%: 4.26 | Deleted: 489
[2025-09-24 17:17:45]Batch 136 | Pass%: 73.20 | Fail%: 26.80 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.18, ClusterFail%: 4.7 | Deleted: 490
[2025-09-24 17:17:50] ❌ Error: [Errno 13] Permission denied: 'ApiData\\040690e4-8ee3-4709-83d7-41b9575d0233_20250924224729495162.jpg'
[2025-09-24 17:17:50] ❌ Error: [Errno 13] Permission denied: 'ApiData\\4f5452e0-ff24-4b5c-8b16-ec6999d0f350_20250924224718194387.jpg'
[2025-09-24 17:17:50] ❌ Error: [Errno 13] Permission denied: 'ApiData\\0d2e17bb-cba1-4c06-97dd-5227d82cd87e_20250924224734972512.jpg'
[2025-09-24 17:17:50] ❌ Error: [Errno 13] Permission denied: 'ApiData\\0f1b2186-93b2-47db-b02a-572ba0074796_20250924224557800773.jpg'
[2025-09-24 17:17:50] ❌ Error: [Errno 13] Permission denied: 'ApiData\\5f57930e-d1cf-4ba6-87b9-a4622172926b_20250924224734515733.jpg'
[2025-09-24 17:17:50] ❌ Error: [Errno 13] Permission denied: 'ApiData\\1b89b7bd-3477-4290-8472-ed3f4bb3e11c_20250924224729245828.jpg'
[2025-09-24 17:17:50] ❌ Error: [Errno 13] Permission denied: 'ApiData\\7da84141-269a-4d26-8a0a-6af5a79dc00c_20250924224557287146.jpg'
[2025-09-24 17:17:50] ❌ Error: [Errno 13] Permission denied: 'ApiData\\846737d9-532c-4d46-9199-5c5ba6547c44_20250924224720797425.jpg'
[2025-09-24 17:17:50]❌ API worker error for ApiData\040690e4-8ee3-4709-83d7-41b9575d0233_20250924224729495162.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:50]❌ API worker error for ApiData\4f5452e0-ff24-4b5c-8b16-ec6999d0f350_20250924224718194387.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:50]❌ API worker error for ApiData\0d2e17bb-cba1-4c06-97dd-5227d82cd87e_20250924224734972512.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:50]❌ API worker error for ApiData\0f1b2186-93b2-47db-b02a-572ba0074796_20250924224557800773.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:50]❌ API worker error for ApiData\5f57930e-d1cf-4ba6-87b9-a4622172926b_20250924224734515733.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:50]❌ API worker error for ApiData\1b89b7bd-3477-4290-8472-ed3f4bb3e11c_20250924224729245828.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:50]❌ API worker error for ApiData\846737d9-532c-4d46-9199-5c5ba6547c44_20250924224720797425.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:50]❌ API worker error for ApiData\7da84141-269a-4d26-8a0a-6af5a79dc00c_20250924224557287146.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:52] ❌ Error: [Errno 13] Permission denied: 'ApiData\\0d2e17bb-cba1-4c06-97dd-5227d82cd87e_20250924224734972512.jpg'
[2025-09-24 17:17:52] ❌ Error: [Errno 13] Permission denied: 'ApiData\\040690e4-8ee3-4709-83d7-41b9575d0233_20250924224729495162.jpg'
[2025-09-24 17:17:52] ❌ Error: [Errno 13] Permission denied: 'ApiData\\1b89b7bd-3477-4290-8472-ed3f4bb3e11c_20250924224729245828.jpg'
[2025-09-24 17:17:52] ❌ Error: [Errno 13] Permission denied: 'ApiData\\5f57930e-d1cf-4ba6-87b9-a4622172926b_20250924224734515733.jpg'
[2025-09-24 17:17:52] ❌ Error: [Errno 13] Permission denied: 'ApiData\\7da84141-269a-4d26-8a0a-6af5a79dc00c_20250924224557287146.jpg'
[2025-09-24 17:17:52] ❌ Error: [Errno 13] Permission denied: 'ApiData\\4f5452e0-ff24-4b5c-8b16-ec6999d0f350_20250924224718194387.jpg'
[2025-09-24 17:17:52] ❌ Error: [Errno 13] Permission denied: 'ApiData\\846737d9-532c-4d46-9199-5c5ba6547c44_20250924224720797425.jpg'
[2025-09-24 17:17:52] ❌ Error: [Errno 13] Permission denied: 'ApiData\\0f1b2186-93b2-47db-b02a-572ba0074796_20250924224557800773.jpg'
[2025-09-24 17:17:52]❌ API worker error for ApiData\0d2e17bb-cba1-4c06-97dd-5227d82cd87e_20250924224734972512.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:52]❌ API worker error for ApiData\040690e4-8ee3-4709-83d7-41b9575d0233_20250924224729495162.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:52]❌ API worker error for ApiData\5f57930e-d1cf-4ba6-87b9-a4622172926b_20250924224734515733.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:52]❌ API worker error for ApiData\1b89b7bd-3477-4290-8472-ed3f4bb3e11c_20250924224729245828.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:52]❌ API worker error for ApiData\4f5452e0-ff24-4b5c-8b16-ec6999d0f350_20250924224718194387.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:52]❌ API worker error for ApiData\846737d9-532c-4d46-9199-5c5ba6547c44_20250924224720797425.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:52]❌ API worker error for ApiData\7da84141-269a-4d26-8a0a-6af5a79dc00c_20250924224557287146.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:52]❌ API worker error for ApiData\0f1b2186-93b2-47db-b02a-572ba0074796_20250924224557800773.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:57] ❌ Error: [Errno 13] Permission denied: 'ApiData\\0f1b2186-93b2-47db-b02a-572ba0074796_20250924224557800773.jpg'
[2025-09-24 17:17:57] ❌ Error: [Errno 2] No such file or directory: 'ApiData\\5f57930e-d1cf-4ba6-87b9-a4622172926b_20250924224734515733.jpg'
[2025-09-24 17:17:57] ❌ Error: [Errno 13] Permission denied: 'ApiData\\040690e4-8ee3-4709-83d7-41b9575d0233_20250924224729495162.jpg'
[2025-09-24 17:17:57] ❌ Error: [Errno 13] Permission denied: 'ApiData\\7da84141-269a-4d26-8a0a-6af5a79dc00c_20250924224557287146.jpg'
[2025-09-24 17:17:57] ❌ Error: [Errno 13] Permission denied: 'ApiData\\4f5452e0-ff24-4b5c-8b16-ec6999d0f350_20250924224718194387.jpg'
[2025-09-24 17:17:57] ❌ Error: [Errno 13] Permission denied: 'ApiData\\1b89b7bd-3477-4290-8472-ed3f4bb3e11c_20250924224729245828.jpg'
[2025-09-24 17:17:57] ❌ Error: [Errno 13] Permission denied: 'ApiData\\846737d9-532c-4d46-9199-5c5ba6547c44_20250924224720797425.jpg'
[2025-09-24 17:17:57]❌ API worker error for ApiData\5f57930e-d1cf-4ba6-87b9-a4622172926b_20250924224734515733.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:57]❌ API worker error for ApiData\0f1b2186-93b2-47db-b02a-572ba0074796_20250924224557800773.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:57]❌ API worker error for ApiData\040690e4-8ee3-4709-83d7-41b9575d0233_20250924224729495162.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:57]❌ API worker error for ApiData\4f5452e0-ff24-4b5c-8b16-ec6999d0f350_20250924224718194387.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:57]❌ API worker error for ApiData\846737d9-532c-4d46-9199-5c5ba6547c44_20250924224720797425.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:57]❌ API worker error for ApiData\7da84141-269a-4d26-8a0a-6af5a79dc00c_20250924224557287146.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:57]❌ API worker error for ApiData\1b89b7bd-3477-4290-8472-ed3f4bb3e11c_20250924224729245828.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:59] ❌ Error: [Errno 13] Permission denied: 'ApiData\\040690e4-8ee3-4709-83d7-41b9575d0233_20250924224729495162.jpg'
[2025-09-24 17:17:59] ❌ Error: [Errno 13] Permission denied: 'ApiData\\846737d9-532c-4d46-9199-5c5ba6547c44_20250924224720797425.jpg'
[2025-09-24 17:17:59] ❌ Error: [Errno 13] Permission denied: 'ApiData\\7da84141-269a-4d26-8a0a-6af5a79dc00c_20250924224557287146.jpg'
[2025-09-24 17:17:59] ❌ Error: [Errno 13] Permission denied: 'ApiData\\1b89b7bd-3477-4290-8472-ed3f4bb3e11c_20250924224729245828.jpg'
[2025-09-24 17:17:59] ❌ Error: [Errno 13] Permission denied: 'ApiData\\4f5452e0-ff24-4b5c-8b16-ec6999d0f350_20250924224718194387.jpg'
[2025-09-24 17:17:59]❌ API worker error for ApiData\040690e4-8ee3-4709-83d7-41b9575d0233_20250924224729495162.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:59]❌ API worker error for ApiData\1b89b7bd-3477-4290-8472-ed3f4bb3e11c_20250924224729245828.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:59]❌ API worker error for ApiData\846737d9-532c-4d46-9199-5c5ba6547c44_20250924224720797425.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:59]❌ API worker error for ApiData\7da84141-269a-4d26-8a0a-6af5a79dc00c_20250924224557287146.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:17:59]❌ API worker error for ApiData\4f5452e0-ff24-4b5c-8b16-ec6999d0f350_20250924224718194387.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:01] ❌ Error: [Errno 13] Permission denied: 'ApiData\\040690e4-8ee3-4709-83d7-41b9575d0233_20250924224729495162.jpg'
[2025-09-24 17:18:01] ❌ Error: [Errno 13] Permission denied: 'ApiData\\1b89b7bd-3477-4290-8472-ed3f4bb3e11c_20250924224729245828.jpg'
[2025-09-24 17:18:01] ❌ Error: [Errno 13] Permission denied: 'ApiData\\846737d9-532c-4d46-9199-5c5ba6547c44_20250924224720797425.jpg'
[2025-09-24 17:18:01]❌ API worker error for ApiData\7da84141-269a-4d26-8a0a-6af5a79dc00c_20250924224557287146.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:01]❌ API worker error for ApiData\040690e4-8ee3-4709-83d7-41b9575d0233_20250924224729495162.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:01]❌ API worker error for ApiData\1b89b7bd-3477-4290-8472-ed3f4bb3e11c_20250924224729245828.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:01]❌ API worker error for ApiData\846737d9-532c-4d46-9199-5c5ba6547c44_20250924224720797425.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:04] ❌ Error: [Errno 13] Permission denied: 'ApiData\\040690e4-8ee3-4709-83d7-41b9575d0233_20250924224729495162.jpg'
[2025-09-24 17:18:04] ❌ Error: [Errno 13] Permission denied: 'ApiData\\846737d9-532c-4d46-9199-5c5ba6547c44_20250924224720797425.jpg'
[2025-09-24 17:18:04]❌ API worker error for ApiData\040690e4-8ee3-4709-83d7-41b9575d0233_20250924224729495162.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:04]❌ API worker error for ApiData\846737d9-532c-4d46-9199-5c5ba6547c44_20250924224720797425.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:11] ❌ Error: [Errno 13] Permission denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg'
[2025-09-24 17:18:11]❌ API worker error for ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:11]⚠️ Could not delete ApiData\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg: [WinError 32] The process cannot access the file because it is being used by another process: 'ApiData\\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg'
[2025-09-24 17:18:11]❌ API worker error for ApiData\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg: [Errno 13] Permission denied: 'ApiData\\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.json'
[2025-09-24 17:18:11] ❌ Error: [Errno 13] Permission denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg'
[2025-09-24 17:18:11]❌ API worker error for ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:12]⚠️ Could not delete ApiData\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg: [WinError 32] The process cannot access the file because it is being used by another process: 'ApiData\\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg'
[2025-09-24 17:18:12]❌ API worker error for ApiData\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg: [Errno 13] Permission denied: 'ApiData\\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.json'
[2025-09-24 17:18:12] ❌ Error: [Errno 13] Permission denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg'
[2025-09-24 17:18:12]❌ API worker error for ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:13]⚠️ Could not delete ApiData\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg: [WinError 32] The process cannot access the file because it is being used by another process: 'ApiData\\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg'
[2025-09-24 17:18:13]❌ API worker error for ApiData\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg: [Errno 13] Permission denied: 'ApiData\\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.json'
[2025-09-24 17:18:13] ❌ Error: [Errno 13] Permission denied: 'ApiData\\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg'
[2025-09-24 17:18:13] ❌ Error: [Errno 13] Permission denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg'
[2025-09-24 17:18:13]❌ API worker error for ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:13]❌ API worker error for ApiData\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:14] ❌ Error: [Errno 13] Permission denied: 'ApiData\\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg'
[2025-09-24 17:18:14] ❌ Error: [Errno 2] No such file or directory: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg'
[2025-09-24 17:18:14]❌ API worker error for ApiData\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:14]❌ API worker error for ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 17:18:14]⚠️ Could not delete ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg: [WinError 5] Access is denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg'
[2025-09-24 17:18:14]⚠️ Could not delete ApiData\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.json: [WinError 5] Access is denied: 'ApiData\\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.json'
[2025-09-24 17:18:14]⚠️ Could not delete ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg: [WinError 5] Access is denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg'
[2025-09-24 17:18:14]⚠️ Could not delete ApiData\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.json: [WinError 5] Access is denied: 'ApiData\\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.json'
[2025-09-24 17:18:14]⚠️ Could not delete ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg: [WinError 5] Access is denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.jpg'
[2025-09-24 17:18:15]⚠️ Could not delete ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.json: [WinError 5] Access is denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.json'
[2025-09-24 17:18:15]⚠️ Could not delete ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.json: [WinError 5] Access is denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.json'
[2025-09-24 17:18:15]⚠️ Could not delete ApiData\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg: [WinError 5] Access is denied: 'ApiData\\bc80f7a9-a981-42c2-8009-a9f9d9f30039_20250924224556228976.jpg'
[2025-09-24 17:18:16]⚠️ Could not delete ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.json: [WinError 5] Access is denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.json'
[2025-09-24 17:18:16]⚠️ Could not delete ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.json: [WinError 5] Access is denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.json'
[2025-09-24 17:18:16]⚠️ Could not delete ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.json: [WinError 5] Access is denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.json'
[2025-09-24 17:18:16]⚠️ Could not delete ApiData\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.json: [WinError 5] Access is denied: 'ApiData\\c667cbc5-cf83-444a-b2ee-60a996aafc4c_20250924224551884596.json'
[2025-09-24 17:19:12]Batch 137 | Pass%: 70.60 | Fail%: 29.40 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.13, ClusterFail%: 4.51 | Deleted: 489
[2025-09-24 17:19:50]Batch 138 | Pass%: 81.80 | Fail%: 18.20 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.37, ClusterFail%: 5.49 | Deleted: 489
[2025-09-24 17:20:42]Batch 139 | Pass%: 82.00 | Fail%: 18.00 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.38, ClusterFail%: 5.51 | Deleted: 489
[2025-09-24 17:22:38]Batch 140 | Pass%: 82.60 | Fail%: 17.40 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.39, ClusterFail%: 5.57 | Deleted: 489
[2025-09-24 17:23:54]Batch 141 | Pass%: 84.60 | Fail%: 15.40 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.45, ClusterFail%: 5.8 | Deleted: 490
[2025-09-24 17:24:52]Batch 142 | Pass%: 84.40 | Fail%: 15.60 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.44, ClusterFail%: 5.78 | Deleted: 489
[2025-09-24 17:25:56]Batch 143 | Pass%: 80.60 | Fail%: 19.40 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.34, ClusterFail%: 5.36 | Deleted: 490
[2025-09-24 17:27:08]Batch 144 | Pass%: 84.60 | Fail%: 15.40 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.45, ClusterFail%: 5.8 | Deleted: 490
[2025-09-24 17:28:04]Batch 145 | Pass%: 82.40 | Fail%: 17.60 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.39, ClusterFail%: 5.55 | Deleted: 489
[2025-09-24 17:29:06]Batch 146 | Pass%: 83.40 | Fail%: 16.60 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.42, ClusterFail%: 5.66 | Deleted: 489
[2025-09-24 17:30:01]Batch 147 | Pass%: 78.40 | Fail%: 21.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.29, ClusterFail%: 5.15 | Deleted: 489
[2025-09-24 17:30:56]Batch 148 | Pass%: 77.40 | Fail%: 22.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.26, ClusterFail%: 5.05 | Deleted: 489
[2025-09-24 17:31:51]Batch 149 | Pass%: 75.40 | Fail%: 24.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.22, ClusterFail%: 4.88 | Deleted: 489
[2025-09-24 17:32:46]Batch 150 | Pass%: 78.00 | Fail%: 22.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.28, ClusterFail%: 5.11 | Deleted: 489
[2025-09-24 17:33:41]Batch 151 | Pass%: 76.00 | Fail%: 24.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.23, ClusterFail%: 4.93 | Deleted: 489
[2025-09-24 17:34:40]Batch 152 | Pass%: 77.40 | Fail%: 22.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.26, ClusterFail%: 5.05 | Deleted: 489
[2025-09-24 17:35:39]Batch 153 | Pass%: 81.20 | Fail%: 18.80 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.36, ClusterFail%: 5.42 | Deleted: 489
[2025-09-24 17:36:34]Batch 154 | Pass%: 79.40 | Fail%: 20.60 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.31, ClusterFail%: 5.24 | Deleted: 490
[2025-09-24 17:37:27]Batch 155 | Pass%: 78.40 | Fail%: 21.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.29, ClusterFail%: 5.15 | Deleted: 489
[2025-09-24 17:38:51]Batch 156 | Pass%: 78.40 | Fail%: 21.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.29, ClusterFail%: 5.15 | Deleted: 489
[2025-09-24 17:39:25]Batch 157 | Pass%: 83.40 | Fail%: 16.60 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.42, ClusterFail%: 5.66 | Deleted: 489
[2025-09-24 17:41:49]Batch 158 | Pass%: 81.00 | Fail%: 19.00 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.35, ClusterFail%: 5.4 | Deleted: 490
[2025-09-24 17:42:56]Batch 159 | Pass%: 74.40 | Fail%: 25.60 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.2, ClusterFail%: 4.8 | Deleted: 490
[2025-09-24 17:44:04]Batch 160 | Pass%: 76.60 | Fail%: 23.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 4.98 | Deleted: 489
[2025-09-24 17:45:00]Batch 161 | Pass%: 78.40 | Fail%: 21.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.29, ClusterFail%: 5.15 | Deleted: 489
[2025-09-24 17:45:55]Batch 162 | Pass%: 74.40 | Fail%: 25.60 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.2, ClusterFail%: 4.8 | Deleted: 490
[2025-09-24 17:46:52]Batch 163 | Pass%: 79.00 | Fail%: 21.00 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.3, ClusterFail%: 5.2 | Deleted: 490
[2025-09-24 17:47:47]Batch 164 | Pass%: 78.60 | Fail%: 21.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.29, ClusterFail%: 5.16 | Deleted: 489
[2025-09-24 17:48:49]Batch 165 | Pass%: 84.20 | Fail%: 15.80 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.44, ClusterFail%: 5.75 | Deleted: 489
[2025-09-24 17:49:43]Batch 166 | Pass%: 80.00 | Fail%: 20.00 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.33, ClusterFail%: 5.3 | Deleted: 490
[2025-09-24 17:50:37]Batch 167 | Pass%: 85.40 | Fail%: 14.60 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.47, ClusterFail%: 5.9 | Deleted: 490
[2025-09-24 17:51:41]Batch 168 | Pass%: 84.20 | Fail%: 15.80 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.44, ClusterFail%: 5.75 | Deleted: 489
[2025-09-24 17:52:39]Batch 169 | Pass%: 82.80 | Fail%: 17.20 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.4, ClusterFail%: 5.59 | Deleted: 489
[2025-09-24 17:53:34]Batch 170 | Pass%: 86.80 | Fail%: 13.20 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.52, ClusterFail%: 6.08 | Deleted: 489
